Pos,No.,Nome,Voltas,Diff,Gap,Melhor Tempo,Total Tempo,S1,S2,S3
1,02,ALEXANDRE BUENO,16,,,1:03.571,18:46.772
2,51,LUÍS HENRIQUE GIORGETTI,16,41.784,41.784,1:05.894,19:28.556
3,62,HENRIQUE SOSA,16,44.368,2.584,1:06.084,19:31.140
4,15,RAFAEL GASPAR,16,57.244,12.876,1:07.255,19:44.016
5,09,CARLOS CLEBER,16,1:00.844,3.600,1:05.642,19:47.616
6,48,PEDRO HENRIQUE ANGELO,16,1:02.595,1.751,1:07.497,19:49.367
7,16,WESLEY GABRIEL,16,1:07.832,5.237,1:07.932,19:54.604
8,05,RAUL VICTOR,15,1 Lap,1 Lap,1:06.331,18:50.107
9,22,LUCAS FERNANDES,15,1 Lap,10.646,1:07.769,19:00.753
10,37,BERNARDO FLORES,15,1 Lap,5.683,1:05.940,19:06.436
11,03,FERNANDO MARCHETTI,15,1 Lap,4.596,1:04.415,19:11.032
12,00,LUIS FILIPE DE LIMA,15,1 Lap,10.629,1:08.774,19:21.661
13,44,EDUARDO BRIGUENTI,15,1 Lap,0.209,1:08.373,19:21.870
14,35,DIANA NIEHUES,15,1 Lap,3.924,1:09.901,19:25.794
15,65,MAURICIO VIELMO,15,1 Lap,4.314,1:07.381,19:30.108
16,21,GUILHERME WACHS,15,1 Lap,1.647,1:06.102,19:31.755
17,17,LEANDRO FERREIRA,15,1 Lap,5.273,1:07.179,19:37.028
18,10,VICTOR JORGE,15,1 Lap,6.340,1:08.604,19:43.368
19,43,CAIO HENRIQUE,15,1 Lap,3.688,1:09.218,19:47.056
20,01,RAPHAEL COSTA,15,1 Lap,6.303,1:07.403,19:53.359
21,45,ALYSON NORONHA,14,2 Laps,1 Lap,1:09.459,19:00.728
22,38,JOAO VICTOR,14,2 Laps,22.080,1:11.602,19:22.808
23,07,GABRIEL MELO,14,2 Laps,1:28.127,1:10.857,20:50.935
24,47,RAPHAEL COLLIN,13,3 Laps,1 Lap,1:08.749,18:54.940
25,55,LUCAS RODRIGUES,13,3 Laps,11.064,1:14.847,19:06.004
26,30,YURI ZOEL BRASIL,13,3 Laps,0.094,1:11.065,19:06.098
27,23,PEDRO PATRIOTA,13,3 Laps,14.733,1:10.833,19:20.831
28,32,BRUNO FERREIRA,13,3 Laps,21.130,1:11.479,19:41.961
29,14,EDUARDA ESPINDOLA,12,4 Laps,1 Lap,1:24.327,19:46.304
30,49,MARILIA CEZIRA,10,6 Laps,2 Laps,1:28.347,19:15.475
31,20,ESDRAS TIVOLI,10,6 Laps,1:31.835,1:18.277,20:47.310
